ID,ObjectID,CITY_NAME,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,PORT_ID,LABEL_FLAG,X,Y,geometry_x,geometry_y
1261,1260,Al-Hillah,IRQ-BAB,Babil,IZ,Iraq,Provincial capital,289709,4,"250,000 to 499,999",0,0,44.44599636,32.49700199,c(44.4459963636364, 32.4970019893553)
1262,1261,Ad Diwaniyah,IRQ-AQD,Al Qadisiyah,IZ,Iraq,Provincial capital,318801,4,"250,000 to 499,999",0,0,44.92800036,31.98699899,c(44.9280003636363, 31.986998989103)
1263,1262,An Najaf,IRQ-ANA,An Najaf,IZ,Iraq,Provincial capital,482576,4,"250,000 to 499,999",0,1,44.33329836,31.98329999,c(44.3332983636363, 31.9832999891012)
1264,1263,Arua,UGA-NIL,Nile,UG,Uganda,Provincial capital,55585,6,"50,000 to 99,999",0,0,30.89899836,3.023999997,c(30.8989983636364, 3.02399999665331)
1265,1264,Gulu,UGA-NRT,Northern,UG,Uganda,Provincial capital,146858,5,"100,000 to 249,999",0,0,32.28499836,2.779001997,c(32.2849983636364, 2.77900199691953)
1266,1265,Fort Portal,UGA-WST,Western,UG,Uganda,Provincial capital,42670,7,"Less than 50,000",0,0,30.27500136,0.671003999,c(30.2750013636364, 0.671003999250056)
1267,1266,Bombo,UGA-NRB,North Buganda,UG,Uganda,Provincial capital,12880,7,"Less than 50,000",0,0,32.53329936,0.583298999,c(32.5332993636364, 0.583298999348022)
1268,1267,Jinja,UGA-BUS,Busoga,UG,Uganda,Provincial capital,93061,6,"50,000 to 99,999",0,0,33.20299836,0.438003,c(33.2029983636364, 0.438002999510345)
1269,1268,Kampala,UGA-CNT,Central,UG,Uganda,National and provincial capital,1353189,2,"1,000,000 to 4,999,999",0,0,32.57499636,0.323001,c(32.5749963636364, 0.323000999638861)
1270,1269,Birao,CAF-VAK,Vakaga,CT,Central African Republic,Provincial capital,10178,7,"Less than 50,000",0,0,22.79400336,10.27600199,c(22.7940033636364, 10.2760019897986)
1271,1270,Malakal,SDN-AAN,A'ali an Nil,SU,Sudan,Provincial capital,160765,5,"100,000 to 249,999",0,0,31.65499836,9.53000099,c(31.6549983636364, 9.53000099037986)
1272,1271,Wau,SDN-BAG,Bahr al Ghazal,SU,Sudan,Provincial capital,127384,5,"100,000 to 249,999",0,0,27.99199836,7.695998992,c(27.9919983636364, 7.69599899194928)
1273,1272,Obo,CAF-HMB,Haut-Mbomou,CT,Central African Republic,Provincial capital,12887,7,"Less than 50,000",0,0,26.49500136,5.389001994,c(26.4950013636364, 5.38900199416779)
1274,1273,Bangassou,CAF-MBO,Mbomou,CT,Central African Republic,Provincial capital,24361,7,"Less than 50,000",0,0,22.82573736,4.737950995,c(22.8257373636364, 4.73795099483419)
1275,1274,Kisangani,ZAR-HZA,Haut-Zaire,CG,"Congo, DRC",Provincial capital,539158,3,"500,000 to 999,999",0,0,25.19600436,0.519002999,c(25.1960043636363, 0.519002999419842)
1276,1275,Wadi Halfa,SDN-ASH,Ash Shamaliyah,SU,Sudan,Other,15338,7,"Less than 50,000",0,0,31.28000436,21.76000199,c(31.2800043636363, 21.7600019858305)
1277,1276,Dongola,SDN-ASH,Ash Shamaliyah,SU,Sudan,Provincial capital,13473,7,"Less than 50,000",0,0,30.47400036,19.16900099,c(30.4740003636363, 19.1690009858885)
1278,1277,Omdurman,SDN-AKH,Al Khartum,SU,Sudan,Other,1200000,2,"1,000,000 to 4,999,999",0,0,32.48000136,15.62000399,c(32.4800013636363, 15.6200039867506)
1279,1278,Khartoum,SDN-AKH,Al Khartum,SU,Sudan,National and provincial capital,1974647,2,"1,000,000 to 4,999,999",0,0,32.52999636,15.55000199,c(32.5299963636364, 15.5500019867771)
1280,1279,El Fasher,SDN-DRF,Darfur,SU,Sudan,Provincial capital,252609,4,"250,000 to 499,999",0,0,25.35000336,13.62699899,c(25.3500033636363, 13.6269989876468)
1281,1280,El Obeid,SDN-KRD,Kurdufan,SU,Sudan,Other,393311,4,"250,000 to 499,999",0,0,30.15999936,13.17999599,c(30.1599993636364, 13.1799959878882)
1282,1281,Najran,SAU-NJR,Najran,SA,Saudi Arabia,Provincial capital,258573,4,"250,000 to 499,999",0,1,44.13330036,17.48330099,c(44.1333003636363, 17.4833009861815)
1283,1282,Mecca,SAU-MKK,Makkah,SA,Saudi Arabia,Other,1323624,2,"1,000,000 to 4,999,999",0,0,39.81483936,21.42737999,c(39.8148393636364, 21.4273799858126)
1284,1283,Port Sudan,SDN-ASR,Ash Sharqiyah,SU,Sudan,Other,489725,4,"250,000 to 499,999",0,0,37.21968936,19.61570699,c(37.2196893636363, 19.6157069858453)
1285,1284,Sa'Dah,YEM-SDH,Sa'dah,YM,Yemen,Provincial capital,31859,7,"Less than 50,000",0,0,43.76500236,16.94300399,c(43.7650023636364, 16.9430039863198)
1286,1285,Asmara,ERI-HMS,Hamasen,ER,Eritrea,National capital,563930,3,"500,000 to 999,999",0,0,38.97000036,15.32999699,c(38.9700003636364, 15.3299969868626)
1287,1286,Gonder,ETH-GND,Gonder,ET,Ethiopia,Provincial capital,153914,5,"100,000 to 249,999",0,1,37.46799936,12.59999999,c(37.4679993636363, 12.5999999882228)
1288,1287,Jeddah,SAU-MKK,Makkah,SA,Saudi Arabia,Other,2867446,2,"1,000,000 to 4,999,999",48140,0,39.17300436,21.54300299,c(39.1730043636363, 21.543002985818)
1289,1288,Abha,SAU-ASI,'Asir,SA,Saudi Arabia,Provincial capital,210886,5,"100,000 to 249,999",0,0,42.50799936,18.21999599,c(42.5079993636363, 18.2199959860279)
1290,1289,Jaizan,SAU-JIZ,Jizan,SA,Saudi Arabia,Provincial capital,100694,7,"Less than 50,000",0,0,42.57839809,16.8490809,c(42.5783980862423, 16.8490809037042)
1291,1290,Hajjah,YEM-HJJ,Hajjah,YM,Yemen,Provincial capital,43549,7,"Less than 50,000",0,1,43.60300236,15.69300299,c(43.6030023636364, 15.6930029867234)
1292,1291,Sanaa,YEM-SAN,San'a',YM,Yemen,National and provincial capital,1937451,2,"1,000,000 to 4,999,999",0,0,44.20950336,15.36144299,c(44.2095033636364, 15.3614429868502)
1293,1292,Al Hudaydah,YEM-AHD,Al Hudaydah,YM,Yemen,Provincial capital,617871,3,"500,000 to 999,999",0,1,42.94932098,14.79481572,c(42.9493209838473, 14.7948157198003)
1294,1293,Dhamar,YEM-DHM,Dhamar,YM,Yemen,Provincial capital,146346,7,"Less than 50,000",0,1,44.39300436,14.55000299,c(44.3930043636363, 14.5500029871951)
1295,1294,Mek'ele,ETH-TGR,Tigray,ET,Ethiopia,Provincial capital,157688,7,"Less than 50,000",0,0,39.47400036,13.49600399,c(39.4740003636363, 13.496003987716)
1296,1295,Ibb,YEM-IBB,Ibb,YM,Yemen,Provincial capital,234837,5,"100,000 to 249,999",0,1,44.17900236,13.96799999,c(44.1790023636363, 13.9679999874726)
1297,1296,Ta'izz,YEM-TAZ,Ta'izz,YM,Yemen,Provincial capital,615222,3,"500,000 to 999,999",0,1,44.01500436,13.57000199,c(44.0150043636364, 13.5700019876768)
1298,1297,Lahij,YEM-LHJ,Lahij,YM,Yemen,Provincial capital,23375,7,"Less than 50,000",0,1,44.90000136,13.03329599,c(44.9000013636363, 13.0332959879705)
1299,1298,Obock,DJI-OBC,Obock,DJ,Djibouti,Provincial capital,17776,7,"Less than 50,000",0,1,43.29099936,11.96700299,c(43.2909993636364, 11.9670029886153)
1300,1299,Tadjoura,DJI-TDJ,Tadjoura,DJ,Djibouti,Provincial capital,22193,7,"Less than 50,000",0,1,42.90000336,11.78330399,c(42.9000033636364, 11.7833039887345)
1301,1300,Djibouti,DJI-DJI,Djibouti,DJ,Djibouti,National and provincial capital,623891,3,"500,000 to 999,999",47850,1,43.10000136,11.50000199,c(43.1000013636363, 11.5000019889228)
1302,1301,Dese,ETH-WEO,Welo,ET,Ethiopia,Provincial capital,136056,5,"100,000 to 249,999",0,0,39.68330436,11.08330199,c(39.6833043636363, 11.0833019892097)
1303,1302,Harar,ETH-HRR,Harerge,ET,Ethiopia,Provincial capital,151977,7,"Less than 50,000",0,0,42.13330236,9.299996991,c(42.1333023636363, 9.29999699056599)
1304,1303,Ali Sabieh,DJI-ASA,'Ali Sabih,DJ,Djibouti,Provincial capital,40074,7,"Less than 50,000",0,0,42.71200236,11.15199899,c(42.7120023636363, 11.1519989891616)
1305,1304,Dikhil,DJI-DKH,Dikhil,DJ,Djibouti,Provincial capital,12043,7,"Less than 50,000",0,1,42.37200036,11.10400199,c(42.3720003636363, 11.1040019891952)
1306,1305,Hargeysa,SOM-WGL,Woqooyi Galbeed,SO,Somalia,Provincial capital,477876,4,"250,000 to 499,999",0,0,44.06000436,9.56099699,c(44.0600043636363, 9.56099699035502)
1307,1306,Goba,ETH-BAL,Bale,ET,Ethiopia,Provincial capital,34369,7,"Less than 50,000",0,0,39.97500336,7.005995993,c(39.9750033636363, 7.00599599258686)
1308,1307,Moroto,UGA-KRM,Karamoja,UG,Uganda,Provincial capital,8841,7,"Less than 50,000",0,0,34.64600436,2.532995997,c(34.6460043636364, 2.53299599718807)
1309,1308,Mbale,UGA-EST,Eastern,UG,Uganda,Provincial capital,76493,6,"50,000 to 99,999",0,0,34.16699736,1.080998999,c(34.1669973636364, 1.08099899879285)
1310,1309,Kakamega,KEN-WST,Western,KE,Kenya,Provincial capital,63426,6,"50,000 to 99,999",0,0,34.74199836,0.280998,c(34.7419983636363, 0.280997999685792)
1311,1310,Debre Markos,ETH-GOJ,Gojam,ET,Ethiopia,Provincial capital,59920,6,"50,000 to 99,999",0,0,37.72999836,10.33399799,c(37.7299983636364, 10.3339979897548)
1312,1311,Nek'emte,ETH-WEL,Welega,ET,Ethiopia,Provincial capital,80685,7,"Less than 50,000",0,0,36.54000036,9.087002991,c(36.5400003636363, 9.08700299074118)
1313,1312,Addis Ababa,ETH-SHE,Shewa,ET,Ethiopia,National and provincial capital,2757729,2,"1,000,000 to 4,999,999",0,0,38.70000036,9.029996991,c(38.7000003636363, 9.02999699078855)
1314,1313,Gore,ETH-ILB,Ilubabor,ET,Ethiopia,Provincial capital,9352,7,"Less than 50,000",0,0,35.53700436,8.148995992,c(35.5370043636363, 8.14899599154408)
1315,1314,Asela,ETH-ARS,Arsi,ET,Ethiopia,Provincial capital,110088,7,"Less than 50,000",0,0,39.14000136,7.949996992,c(39.1400013636363, 7.94999699172075)
1316,1315,Jima,ETH-KEF,Kefa,ET,Ethiopia,Provincial capital,128306,5,"100,000 to 249,999",0,0,36.83799936,7.677998992,c(36.8379993636364, 7.6779989919656)
1317,1316,Awasa,ETH-SID,Sidamo,ET,Ethiopia,Provincial capital,133097,5,"100,000 to 249,999",0,0,38.47699836,7.059995993,c(38.4769983636364, 7.05999599253609)
1318,1317,Arba Minch,ETH-GGO,Gamo Gofa,ET,Ethiopia,Provincial capital,69622,6,"50,000 to 99,999",0,0,37.54999836,6.033302994,c(37.5499983636363, 6.03330299352428)
1319,1318,Xuddur,SOM-BAK,Bakool,SO,Somalia,Provincial capital,13569,7,"Less than 50,000",0,0,43.86670236,4.183298995,c(43.8667023636364, 4.18329899541353)
1320,1319,Garbahaarey,SOM-GED,Gedo,SO,Somalia,Provincial capital,12652,7,"Less than 50,000",0,0,42.22700136,3.327002996,c(42.2270013636363, 3.32700299632591)
1321,1320,Baydhabo,SOM-BAY,Bay,SO,Somalia,Provincial capital,157500,7,"Less than 50,000",0,0,43.49999736,3.133295997,c(43.4999973636364, 3.13329599653498)
1322,1321,Marka,SOM-SHO,Shabeellaha Hoose,SO,Somalia,Provincial capital,335758,7,"Less than 50,000",47150,0,44.83330236,1.799999998,c(44.8333023636364, 1.79999999799468)
1323,1322,Wajir,KEN-NES,North-Eastern,KE,Kenya,Provincial capital,45771,7,"Less than 50,000",0,0,40.04700336,1.747997998,c(40.0470033636363, 1.74799799805219)
1324,1323,Bu'aale,SOM-JDH,Jubbada Dhexe,SO,Somalia,Provincial capital,1000,7,"Less than 50,000",0,0,42.58330236,1.083302999,c(42.5833023636364, 1.0833029987903)
1325,1324,Trondheim,NOR-STR,Sor-Trondelag,NO,Norway,Provincial capital,147139,5,"100,000 to 249,999",23090,0,10.41200136,63.415998,c(10.4120013636364, 63.4159979987349)
1326,1325,Molde,NOR-MOR,More Og Romsdal,NO,Norway,Provincial capital,18594,7,"Less than 50,000",23110,0,7.164000364,62.736003,c(7.16400036363635, 62.7360029986929)
1327,1326,Bergen,NOR-HRD,Hordaland,NO,Norway,Other,213585,5,"100,000 to 249,999",23160,0,5.490684364,60.350004,c(5.49068436363635, 60.3500039985203)
1328,1327,Ringkobing,DNK-RNG,Ringkobing,DA,Denmark,Provincial capital,9315,7,"Less than 50,000",30630,1,8.253999364,56.084004,c(8.25399936363635, 56.0840039980663)
1329,1328,Bremen,DEU-BRM,Bremen,GM,Germany,Provincial capital,546501,3,"500,000 to 999,999",30900,1,8.857998364,53.080002,c(8.85799836363637, 53.0800019975825)
1330,1329,Hannover,DEU-NDR,Niedersachsen,GM,Germany,Provincial capital,515140,3,"500,000 to 999,999",0,0,9.729000364,52.386003,c(9.72900036363634, 52.3860029974466)
1331,1330,Erfurt,DEU-THR,Thuringen,GM,Germany,Provincial capital,203254,5,"100,000 to 249,999",0,0,11.03599836,50.976,c(11.0359983636364, 50.9759999971387)
1332,1331,Frankfurt,DEU-HSS,Hessen,GM,Germany,Other,650000,3,"500,000 to 999,999",0,0,8.668161364,50.13,c(8.66816136363636, 50.1299999969329)
1333,1332,Amiens,FRA-PIC,Picardie,FR,France,Provincial capital,143086,5,"100,000 to 249,999",0,0,2.302002364,49.887999,c(2.30200236363635, 49.887998996871)
1334,1333,Rouen,FRA-HNR,Haute-Normandie,FR,France,Provincial capital,112787,5,"100,000 to 249,999",35850,0,1.077003364,49.431996,c(1.07700336363635, 49.4319959967507)
1335,1334,Le Havre,FRA-BNR,Basse-Normandie,FR,France,Other,185972,5,"100,000 to 249,999",35840,0,0.118431364,49.502232,c(0.118431363636347, 49.5022319967695)
1336,1335,Paris,FRA-IDF,Ile-de-France,FR,France,National and provincial capital,2138551,2,"1,000,000 to 4,999,999",0,0,2.432997364,48.881997,c(2.43299736363636, 48.8819969965989)
1337,1336,Stuttgart,DEU-BWR,Baden-Wurttemberg,GM,Germany,Provincial capital,589793,3,"500,000 to 999,999",0,0,9.181998364,48.789999,c(9.18199836363635, 48.7899989965728)
1338,1337,Orleans,FRA-CEN,Centre,FR,France,Provincial capital,124149,5,"100,000 to 249,999",0,0,1.906002364,47.914002,c(1.90600236363636, 47.9140019963141)
1339,1338,Poitiers,FRA-PCH,Poitou-Charentes,FR,France,Provincial capital,85960,6,"50,000 to 99,999",0,0,0.340002364,46.584999,c(0.340002363636358, 46.584998995886)
1340,1339,Limoges,FRA-LIM,Limousin,FR,France,Provincial capital,141176,5,"100,000 to 249,999",0,0,1.251999364,45.830997,c(1.25199936363634, 45.8309969956238)
1341,1340,Dunkirk,FRA-NPC,Nord-Pas-de-Calais,FR,France,Other,-999,7,"Less than 50,000",35730,0,2.349999364,51.049998,c(2.34999936363636, 51.049997997156)
1342,1341,Liege,BEL-LIE,Liege,BE,Belgium,Provincial capital,182597,5,"100,000 to 249,999",0,1,5.569002364,50.623002,c(5.56900236363634, 50.6230019970548)
1343,1342,Namur,BEL-NAM,Namur,BE,Belgium,Provincial capital,106284,5,"100,000 to 249,999",0,1,4.868001364,50.464998,c(4.86800136363635, 50.4649979970164)
1344,1343,Mons,BEL-HAI,Hainaut,BE,Belgium,Provincial capital,91277,6,"50,000 to 99,999",0,0,3.939003364,50.445999,c(3.93900336363634, 50.4459989970117)
1345,1344,Reims,FRA-CHA,Champagne-Ardenne,FR,France,Provincial capital,196565,5,"100,000 to 249,999",0,0,4.030002364,49.238001,c(4.03000236363636, 49.2380009966979)
1346,1345,Dijon,FRA-BOR,Bourgogne,FR,France,Provincial capital,149782,5,"100,000 to 249,999",0,0,5.036004364,47.318004,c(5.03600436363635, 47.3180039961274)
1347,1346,Clermont-Ferrand,FRA-AVR,Auvergne,FR,France,Provincial capital,138681,5,"100,000 to 249,999",0,0,3.090996364,45.783999,c(3.09099636363635, 45.7839989956071)
1348,1347,Lyon,FRA-RHA,Rhone-Alpes,FR,France,Provincial capital,472317,4,"250,000 to 499,999",0,0,4.854996364,45.747,c(4.85499636363636, 45.7469999955938)
1349,1348,Europoort,NLD-ZHL,Zuid-Holland,NL,Netherlands,Other,-999,7,"Less than 50,000",31085,0,4.133304364,51.949998,c(4.13330436363637, 51.949997997356)
1350,1349,'s-Hertogenbosch,NLD-NBR,Noord-Brabant,NL,Netherlands,Provincial capital,134520,5,"100,000 to 249,999",0,0,5.316660364,51.683337,c(5.31666036363634, 51.6833369972985)
1351,1350,Middelburg,NLD-ZLN,Zeeland,NL,Netherlands,Provincial capital,46485,7,"Less than 50,000",31200,0,3.609999364,51.501996,c(3.60999936363635, 51.5019959972586)
1352,1351,Bruges,BEL-WVL,West-Vlaanderen,BE,Belgium,Provincial capital,12650,7,"Less than 50,000",31290,0,3.220002364,51.21,c(3.22000236363635, 51.2099999971929)
1353,1352,Antwerpen,BEL-ANT,Antwerpen,BE,Belgium,Provincial capital,459805,4,"250,000 to 499,999",31250,1,4.426002364,51.207003,c(4.42600236363637, 51.2070029971921)
1354,1353,Gent,BEL-OVL,Oost-Vlaanderen,BE,Belgium,Provincial capital,231493,5,"100,000 to 249,999",31270,0,3.735999364,51.048,c(3.73599936363635, 51.0479999971555)
1355,1354,Hasselt,BEL-LMB,Limburg,BE,Belgium,Provincial capital,69222,6,"50,000 to 99,999",0,0,5.483997364,50.964003,c(5.48399736363635, 50.964002997136)
1356,1355,Lille,FRA-NPC,Nord-Pas-de-Calais,FR,France,Provincial capital,228328,5,"100,000 to 249,999",0,0,3.062997364,50.632002,c(3.06299736363635, 50.632001997057)
1357,1356,Brussels,BEL-BRS,Bruxelles-Brussel,BE,Belgium,National capital and provincial capital enclave,1019022,2,"1,000,000 to 4,999,999",31260,0,4.367997364,50.837004,c(4.36799736363636, 50.8370039971061)
1358,1357,Haarlem,NLD-NHL,Noord-Holland,NL,Netherlands,Provincial capital,147590,5,"100,000 to 249,999",0,0,4.632003364,52.387002,c(4.63200336363636, 52.3870019974467)
1359,1358,Amsterdam,NLD-NHL,Noord-Holland,NL,Netherlands,National capital,741636,3,"500,000 to 999,999",31060,0,4.894839364,52.373043,c(4.89483936363635, 52.3730429974439)
1360,1359,Utrecht,NLD-UTR,Utrecht,NL,Netherlands,Provincial capital,290529,4,"250,000 to 499,999",0,1,5.112000364,52.100001,c(5.11200036363635, 52.1000009973875)
1361,1360,The Hague,NLD-ZHL,Zuid-Holland,NL,Netherlands,Provincial capital,474292,4,"250,000 to 499,999",0,0,4.281003364,52.075998,c(4.28100336363636, 52.0759979973825)
1362,1361,Rotterdam,NLD-ZHL,Zuid-Holland,NL,Netherlands,Other,598199,3,"500,000 to 999,999",31140,0,4.485150364,51.92559,c(4.48515036363636, 51.9255899973508)
1363,1362,Groningen,NLD-GRN,Groningen,NL,Netherlands,Provincial capital,181194,5,"100,000 to 249,999",0,1,6.575004364,53.218998,c(6.57500436363637, 53.2189979976086)
1364,1363,Leeuwarden,NLD-FRS,Friesland,NL,Netherlands,Provincial capital,91424,6,"50,000 to 99,999",0,0,5.787000364,53.199,c(5.78700036363636, 53.1989999976049)
1365,1364,Assen,NLD-DRN,Drenthe,NL,Netherlands,Provincial capital,62237,6,"50,000 to 99,999",0,0,6.550002364,53.000001,c(6.55000236363637, 53.0000009975674)
1366,1365,Zwolle,NLD-OVR,Overijssel,NL,Netherlands,Provincial capital,111805,5,"100,000 to 249,999",0,0,6.096996364,52.524,c(6.09699636363635, 52.5239999974743)
1367,1366,Arnhem,NLD-GLD,Gelderland,NL,Netherlands,Provincial capital,141674,5,"100,000 to 249,999",0,0,5.922999364,51.987996,c(5.92299936363636, 51.987995997364)
1368,1367,Duisburg,DEU-NWS,Nordrhein-Westfalen,GM,Germany,Other,504358,3,"500,000 to 999,999",0,0,6.775299364,51.489333,c(6.77529936363635, 51.4893329972558)
1369,1368,Dusseldorf,DEU-NWS,Nordrhein-Westfalen,GM,Germany,Provincial capital,573057,3,"500,000 to 999,999",0,0,6.797997364,51.240996,c(6.79799736363637, 51.2409959971999)
1370,1369,Maastricht,NLD-LMB,Limburg,NL,Netherlands,Provincial capital,122378,5,"100,000 to 249,999",0,0,5.677002364,50.852997,c(5.67700236363635, 50.8529969971098)
1371,1370,Dortmund,DEU-NWS,Nordrhein-Westfalen,GM,Germany,Other,588462,3,"500,000 to 999,999",0,0,7.466418364,51.513813,c(7.46641836363636, 51.5138129972612)
1372,1371,Essen,DEU-NWS,Nordrhein-Westfalen,GM,Germany,Other,593085,3,"500,000 to 999,999",0,0,7.122438364,51.354045,c(7.12243836363635, 51.3540449972255)
1373,1372,Cologne,DEU-NWS,Nordrhein-Westfalen,GM,Germany,Other,963395,3,"500,000 to 999,999",0,0,6.934869364,50.942349,c(6.93486936363635, 50.9423489971309)
1374,1373,Bonn,DEU-NWS,Nordrhein-Westfalen,GM,Germany,Other,313125,4,"250,000 to 499,999",0,0,7.099821364,50.734557,c(7.09982136363635, 50.7345569970817)
1375,1374,Bremerhaven,DEU-BRM,Bremen,GM,Germany,Other,117446,5,"100,000 to 249,999",30810,0,8.583300364,53.55,c(8.58330036363637, 53.5499999976692)
1376,1375,Arhus,DNK-ARH,Arhus,DA,Denmark,Provincial capital,237551,5,"100,000 to 249,999",30260,1,10.21277736,56.154807,c(10.2127773636363, 56.1548069980759)
1377,1376,Vejle,DNK-VEJ,Vejle,DA,Denmark,Provincial capital,51177,6,"50,000 to 99,999",30190,1,9.534996364,55.709001,c(9.53499636363637, 55.7090009980144)
1378,1377,Odense,DNK-FYN,Fyn,DA,Denmark,Provincial capital,145931,5,"100,000 to 249,999",29880,0,10.39200336,55.398996,c(10.3920033636363, 55.3989959979699)
1379,1378,Ribe,DNK-RIB,Ribe,DA,Denmark,Provincial capital,7983,7,"Less than 50,000",0,1,8.783298364,55.333296,c(8.78329836363636, 55.3332959979602)
1380,1379,Abenra,DNK-SND,Sonderjylland,DA,Denmark,Provincial capital,16344,7,"Less than 50,000",30100,0,9.414000364,55.047996,c(9.41400036363635, 55.0479959979175)
1381,1380,Kiel,DEU-SHL,Schleswig-Holstein,GM,Germany,Provincial capital,232758,5,"100,000 to 249,999",28930,0,10.12100436,54.324999,c(10.1210043636364, 54.3249989978028)
1382,1381,Hamburg,DEU-HMB,Hamburg,GM,Germany,Provincial capital,1739117,2,"1,000,000 to 4,999,999",30780,1,10.02799836,53.570997,c(10.0279983636364, 53.570996997673)
1383,1382,Besancon,FRA-FRC,Franche-Comte,FR,France,Provincial capital,128426,5,"100,000 to 249,999",0,0,6.018003364,47.248002,c(6.01800336363635, 47.248001996105)
1384,1383,Neuchatel,CHE-NCH,Neuchatel,SZ,Switzerland,Provincial capital,31270,7,"Less than 50,000",0,1,6.922998364,46.998999,c(6.92299836363637, 46.998998996024)
1385,1384,Fribourg,CHE-FRB,Fribourg,SZ,Switzerland,Provincial capital,32827,7,"Less than 50,000",0,1,7.149996364,46.8,c(7.14999636363635, 46.7999999959581)
1386,1385,Lausanne,CHE-VAU,Vaud,SZ,Switzerland,Provincial capital,116751,5,"100,000 to 249,999",0,0,6.623001364,46.524996,c(6.62300136363635, 46.5249959958656)
1387,1386,Sion,CHE-VAL,Valais,SZ,Switzerland,Provincial capital,28045,7,"Less than 50,000",0,0,7.353999364,46.239003,c(7.35399936363635, 46.2390029957674)
1388,1387,Geneva,CHE-GEN,Geneve,SZ,Switzerland,Provincial capital,183981,5,"100,000 to 249,999",0,0,6.134004364,46.202004,c(6.13400436363636, 46.2020039957545)
1389,1388,Aosta,ITA-VDA,Valle d'Aosta,IT,Italy,Provincial capital,34062,7,"Less than 50,000",0,0,7.315002364,45.737001,c(7.31500236363635, 45.7370009955902)
1390,1389,Turin,ITA-PMN,Piemonte,IT,Italy,Other,865263,3,"500,000 to 999,999",0,0,7.666425364,45.074871,c(7.66642536363636, 45.0748709953472)
1391,1390,Basel,CHE-BST,Basel-Stadt,SZ,Switzerland,Provincial capital,164488,5,"100,000 to 249,999",0,0,7.576002364,47.547,c(7.57600236363635, 47.5469999962001)
